IND, PLAYER, TEAM, AGE, GP, W, L, MIN, USG%, %FGM, %FGA, %3PM, %3PA, %FTM, %FTA, %OREB, %DREB, %REB, %AST, %TOV, %STL, %BLK, %BLKA, %PF, %PFD, %PTS
345, Shaquille Harrison , MEM, 30, 3, 1, 2, 6.0, 15.4, 33.3, 20.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 50.0, 0.0, 0.0, 0.0, 100, 0.0, 0.0, 0.0, 33.3
348, AJ Green , MIL, 24, 54, 33, 21, 580.0, 15.3, 16.6, 18.6, 35.4, 34.1, 7.6, 6.8, 8.7, 13.8, 12.7, 9.7, 6.8, 8.9, 8.3, 6.4, 19.0, 9.6, 17.9
349, Jarace Walker , IND, 20, 31, 16, 15, 328.0, 15.3, 12.9, 16.7, 26.0, 24.9, 7.0, 6.0, 14.8, 22.8, 20.5, 18.8, 17.8, 20.9, 27.5, 4.2, 19.5, 9.3, 13.3
350, Jordan Miller , LAC, 24, 8, 5, 3, 28.0, 15.3, 21.7, 17.6, 16.7, 11.8, 25.0, 18.2, 37.5, 11.8, 20.0, 0.0, 9.1, 0.0, 0.0, 66.7, 18.2, 11.1, 21.7
351, Harrison Barnes , SAC, 31, 78, 45, 33, 2250.0, 15.3, 16.4, 16.3, 22.7, 20.7, 19.1, 18.0, 13.0, 10.6, 11.2, 6.8, 9.5, 13.8, 6.9, 11.4, 10.6, 18.1, 17.5
352, Zeke Nnaji , DEN, 23, 54, 38, 16, 536.0, 15.3, 14.5, 14.2, 5.0, 6.0, 30.7, 30.9, 49.2, 17.0, 25.3, 11.7, 18.0, 17.3, 37.0, 35.0, 28.2, 37.1, 15.5
353, Chris Paul , GSW, 38, 54, 30, 24, 1423.0, 15.2, 15.2, 16.1, 17.9, 16.9, 9.8, 9.2, 5.2, 19.1, 15.5, 42.9, 17.8, 29.9, 4.5, 8.2, 16.1, 11.4, 14.8
354, Monte Morris , MIN, 28, 29, 19, 10, 437.0, 15.2, 15.8, 17.5, 18.9, 19.0, 9.1, 10.1, 8.2, 13.8, 12.6, 26.7, 6.6, 23.8, 11.7, 16.7, 9.2, 11.0, 15.3
355, Svi Mykhailiuk , BOS, 26, 37, 30, 7, 323.0, 15.2, 13.6, 17.2, 30.3, 29.9, 4.2, 5.6, 9.9, 13.4, 12.4, 14.1, 10.6, 18.2, 0.0, 10.3, 12.6, 8.9, 14.6
356, Rudy Gobert , MIN, 31, 72, 51, 21, 2447.0, 15.2, 18.1, 13.7, 0.0, 0.2, 26.2, 31.5, 53.8, 36.6, 40.3, 7.0, 15.0, 12.2, 50.5, 23.4, 24.7, 35.3, 17.3
357, Dante Exum , DAL, 28, 52, 34, 18, 1038.0, 15.2, 16.2, 15.1, 15.6, 12.4, 14.1, 13.9, 13.0, 16.0, 15.4, 25.4, 20.6, 16.7, 4.9, 19.8, 20.5, 17.1, 15.9
358, Luguentz Dort , OKC, 24, 76, 51, 25, 2176.0, 15.1, 13.5, 15.7, 25.1, 25.2, 15.1, 15.2, 19.2, 13.8, 14.9, 8.6, 13.5, 18.5, 15.6, 13.7, 25.3, 18.9, 15.0
359, Jeff Green , HOU, 37, 74, 36, 38, 1240.0, 15.1, 15.6, 15.3, 15.0, 16.0, 21.8, 21.1, 15.2, 14.6, 14.8, 11.6, 13.1, 7.7, 21.7, 10.1, 17.4, 18.3, 16.7
360, Draymond Green , GSW, 34, 53, 32, 21, 1422.0, 15.1, 13.6, 13.4, 10.4, 10.7, 12.3, 13.0, 22.9, 28.8, 27.4, 34.0, 29.9, 24.8, 32.4, 12.1, 28.2, 22.4, 13.0
361, Mo Bamba , PHI, 25, 54, 27, 27, 717.0, 15.1, 16.6, 14.6, 13.2, 11.5, 14.0, 16.3, 43.4, 33.6, 36.3, 11.3, 20.7, 17.6, 58.2, 15.0, 31.8, 17.7, 15.8
362, Patty Mills , MIA, 35, 30, 14, 16, 396.0, 15.1, 12.6, 16.1, 21.1, 25.5, 7.5, 6.0, 9.8, 9.2, 9.4, 15.4, 18.2, 27.4, 4.2, 9.8, 20.4, 11.1, 13.0
363, Christian Braun , DEN, 22, 78, 54, 24, 1552.0, 15.0, 15.2, 15.7, 16.4, 15.3, 18.7, 19.7, 19.1, 19.5, 19.4, 13.4, 12.2, 16.9, 15.5, 23.1, 19.9, 13.5, 15.8
364, Jay Huff , DEN, 26, 18, 14, 4, 47.0, 15.0, 25.0, 19.0, 23.1, 20.9, 13.3, 11.1, 33.3, 29.0, 29.4, 7.4, 6.3, 12.5, 50.0, 0.0, 33.3, 9.1, 23.0
365, Brandin Podziemski , GSW, 21, 70, 38, 32, 1870.0, 15.0, 14.8, 15.9, 15.1, 15.3, 8.6, 10.3, 22.7, 21.5, 21.8, 23.3, 16.8, 21.9, 7.6, 15.9, 16.6, 16.9, 14.0
366, Damian Jones , CLE, 28, 37, 23, 14, 256.0, 15.0, 21.4, 16.0, 3.6, 6.4, 29.5, 22.6, 41.7, 25.0, 28.7, 12.1, 14.4, 25.9, 59.1, 15.8, 29.9, 23.5, 20.4
367, Filip Petrusev , SAC, 23, 3, 2, 1, 9.0, 15.0, 11.1, 14.3, 0.0, 0.0, 50.0, 40.0, 0.0, 11.1, 11.1, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 20.0, 13.6
368, T.J. Warren , MIN, 30, 10, 6, 4, 123.0, 15.0, 15.0, 16.0, 5.1, 12.7, 8.6, 8.9, 15.6, 17.7, 17.2, 12.3, 14.3, 16.0, 7.7, 9.1, 23.9, 4.3, 13.1
369, Stanley Umude , DET, 24, 24, 4, 20, 307.0, 15.0, 15.0, 15.8, 33.8, 28.5, 23.6, 20.9, 14.3, 18.8, 17.9, 6.7, 12.1, 22.9, 24.1, 11.4, 26.1, 18.1, 18.5
370, Leonard Miller , MIN, 20, 14, 12, 2, 44.0, 14.9, 26.2, 18.6, 20.0, 13.3, 0.0, 0.0, 50.0, 42.9, 44.1, 23.3, 5.9, 13.3, 20.0, 12.5, 19.0, 0.0, 24.2
371, Johnny Juzang , UTA, 23, 16, 3, 13, 274.0, 14.8, 17.1, 17.0, 32.1, 28.5, 4.4, 5.4, 10.6, 13.2, 12.5, 10.9, 10.7, 6.7, 2.8, 12.5, 22.0, 6.7, 17.1
372, Daniel Theis , LAC, 32, 57, 38, 19, 950.0, 14.8, 16.8, 15.4, 8.9, 9.2, 10.1, 11.4, 43.9, 23.2, 27.9, 11.7, 16.0, 12.6, 40.2, 25.2, 28.4, 14.9, 14.9
373, E.J. Liddell , NOP, 23, 8, 3, 5, 23.0, 14.8, 6.3, 16.2, 0.0, 27.8, 11.8, 9.5, 0.0, 35.7, 26.3, 16.7, 25.0, 33.3, 66.7, 0.0, 50.0, 7.7, 7.7
374, Alex Caruso , CHI, 30, 68, 33, 35, 1929.0, 14.7, 15.0, 15.0, 28.6, 25.0, 9.8, 10.4, 15.2, 15.3, 15.3, 22.8, 19.1, 34.4, 33.0, 12.1, 24.9, 17.1, 15.5
375, Braxton Key , DEN, 27, 19, 13, 6, 59.0, 14.7, 15.2, 16.3, 15.4, 10.4, 22.2, 24.0, 50.0, 33.3, 35.6, 28.1, 7.7, 22.2, 14.3, 28.6, 16.7, 22.2, 16.3
375, Ty Jerome , CLE, 26, 2, 1, 1, 15.0, 14.7, 15.4, 14.8, 0.0, 9.1, 0.0, 0.0, 33.3, 0.0, 10.0, 42.9, 25.0, 0.0, 0.0, 0.0, 20.0, 0.0, 12.5
377, Tre Jones , SAS, 24, 73, 18, 55, 2015.0, 14.7, 15.8, 14.7, 11.2, 11.3, 15.1, 13.6, 13.1, 14.6, 14.2, 35.0, 17.8, 23.1, 2.8, 14.7, 12.9, 16.0, 15.2
378, DeAndre Jordan , DEN, 35, 36, 24, 12, 396.0, 14.7, 17.9, 12.8, 0.0, 0.0, 25.0, 34.4, 49.5, 38.0, 41.3, 12.9, 19.2, 14.3, 32.0, 22.0, 28.7, 36.1, 16.8
379, Killian Hayes , DET, 22, 42, 7, 35, 1008.0, 14.7, 13.3, 15.3, 10.1, 11.9, 10.8, 12.4, 5.6, 15.8, 13.6, 34.7, 15.7, 28.8, 18.9, 9.8, 17.2, 14.5, 12.6
380, Colin Castleton , LAL, 23, 14, 8, 6, 56.0, 14.6, 22.9, 14.1, 0.0, 0.0, 27.3, 22.2, 41.7, 21.4, 27.5, 15.8, 15.8, 10.0, 0.0, 12.5, 47.6, 20.0, 22.7
381, Matt Ryan , NOP, 26, 26, 13, 13, 386.0, 14.6, 14.9, 15.9, 39.8, 32.4, 9.0, 7.3, 6.7, 12.4, 11.0, 8.3, 14.8, 9.8, 2.6, 2.5, 19.6, 9.7, 16.8
382, Cedi Osman , SAS, 29, 72, 17, 55, 1269.0, 14.6, 16.8, 15.9, 25.7, 22.6, 8.6, 9.8, 9.3, 18.5, 16.2, 15.4, 12.5, 19.9, 7.1, 14.5, 20.7, 14.4, 16.7
383, Orlando Robinson , MIA, 23, 33, 18, 15, 300.0, 14.5, 14.7, 14.1, 8.9, 7.2, 16.5, 17.9, 43.1, 27.7, 31.5, 21.1, 17.5, 17.9, 47.1, 20.6, 28.7, 19.4, 14.2
384, Neemias Queta , BOS, 24, 26, 22, 4, 296.0, 14.5, 18.1, 14.6, 0.0, 0.0, 17.5, 19.4, 48.4, 28.9, 35.0, 8.4, 13.7, 25.6, 48.4, 34.6, 39.0, 19.6, 15.4
385, Ashton Hagans , POR, 24, 18, 3, 15, 302.0, 14.5, 11.3, 12.4, 11.9, 12.0, 13.6, 12.0, 16.0, 16.1, 16.1, 35.2, 28.7, 22.7, 26.5, 17.0, 26.2, 15.1, 11.7
386, Xavier Tillman , BOS, 25, 50, 28, 22, 931.0, 14.5, 15.0, 15.5, 6.1, 9.6, 7.9, 13.7, 31.9, 22.9, 25.3, 14.7, 11.9, 27.0, 33.3, 19.8, 19.9, 12.3, 12.8
387, Derrick Jones Jr. , DAL, 27, 73, 45, 28, 1719.0, 14.5, 14.9, 14.8, 16.4, 16.4, 16.0, 17.1, 22.4, 13.9, 15.8, 7.7, 13.8, 20.4, 24.4, 17.0, 17.5, 17.3, 15.2
388, Charlie Brown Jr. , NYK, 27, 8, 2, 6, 37.0, 14.5, 6.9, 14.9, 20.0, 23.3, 0.0, 0.0, 10.0, 3.8, 5.6, 0.0, 16.7, 0.0, 40.0, 100, 33.3, 9.1, 7.9
389, Chris Duarte , SAC, 26, 57, 34, 23, 707.0, 14.5, 13.1, 15.6, 21.3, 21.4, 13.3, 12.0, 14.8, 16.6, 16.1, 11.3, 12.3, 25.2, 13.8, 15.7, 26.7, 17.6, 14.1
390, Garrett Temple , TOR, 37, 24, 5, 19, 221.0, 14.4, 14.0, 15.2, 22.2, 20.8, 16.2, 15.7, 23.4, 16.3, 18.1, 14.9, 12.2, 23.3, 16.7, 8.1, 28.8, 18.9, 15.1
391, Daniel Gafford , DAL, 25, 71, 28, 43, 1752.0, 14.4, 19.7, 13.5, 0.0, 0.0, 22.1, 25.0, 55.3, 29.3, 35.1, 10.4, 14.9, 23.0, 57.6, 19.2, 31.6, 24.8, 18.0
392, Davion Mitchell , SAC, 25, 68, 40, 28, 1011.0, 14.4, 15.4, 15.6, 18.4, 17.3, 9.5, 9.8, 8.3, 10.2, 9.8, 20.5, 13.7, 11.3, 3.8, 12.1, 19.1, 12.9, 15.0
393, Troy Brown Jr. , DET, 24, 55, 29, 26, 732.0, 14.4, 13.4, 15.8, 25.4, 25.8, 10.9, 10.2, 15.3, 20.8, 19.5, 14.3, 11.9, 16.8, 3.0, 15.4, 12.8, 9.4, 14.4
394, Doug McDermott , IND, 32, 61, 20, 41, 870.0, 14.3, 14.4, 16.1, 38.5, 32.0, 4.4, 5.6, 5.0, 8.4, 7.6, 12.3, 11.0, 12.2, 1.9, 8.2, 18.4, 4.1, 15.9
395, Isaiah Stewart , DET, 22, 46, 9, 37, 1423.0, 14.3, 15.0, 14.8, 21.5, 19.7, 12.9, 13.6, 22.4, 22.8, 22.7, 9.2, 13.9, 9.6, 24.7, 9.6, 15.8, 16.1, 15.3
396, Maozinha Pereira , MEM, 23, 7, 2, 5, 122.0, 14.3, 19.8, 15.6, 18.5, 15.5, 14.9, 15.4, 26.2, 27.4, 27.0, 3.6, 11.1, 19.4, 33.3, 14.3, 21.7, 15.1, 18.8
397, JD Davison , BOS, 21, 6, 6, 0, 11.0, 14.3, 22.2, 17.6, 50.0, 30.0, 40.0, 25.0, 25.0, 20.0, 21.4, 14.3, 0.0, 0.0, 0.0, 0.0, 20.0, 25.0, 29.6
398, Olivier-Maxence Prosper , DAL, 21, 36, 22, 14, 264.0, 14.2, 11.9, 14.8, 11.6, 16.3, 24.7, 24.1, 25.3, 23.0, 23.7, 15.2, 6.9, 14.7, 15.8, 17.9, 17.9, 19.3, 13.9
399, Grayson Allen , PHX, 28, 71, 42, 29, 2388.0, 14.2, 14.8, 14.9, 29.9, 25.7, 13.0, 12.0, 9.4, 13.7, 12.7, 15.7, 13.0, 18.7, 15.9, 10.9, 16.6, 13.4, 16.2
400, Patrick Beverley , MIL, 35, 69, 41, 28, 1356.0, 14.2, 13.0, 14.5, 18.0, 18.8, 12.4, 12.3, 14.4, 18.6, 17.5, 30.4, 18.2, 17.3, 19.6, 9.4, 20.7, 15.7, 13.4
401, Sam Hauser , BOS, 26, 75, 60, 15, 1625.0, 14.2, 15.9, 16.5, 31.1, 27.8, 2.8, 2.6, 10.8, 17.9, 16.2, 8.3, 7.9, 16.5, 10.5, 8.2, 17.3, 3.2, 16.4
402, Malik Beasley , MIL, 27, 75, 44, 31, 2237.0, 14.2, 14.8, 16.4, 31.5, 28.4, 2.9, 3.2, 9.2, 14.0, 13.0, 8.3, 9.3, 19.2, 3.5, 13.6, 18.5, 4.4, 15.1
403, Jeremiah Robinson-Earl , NOP, 23, 35, 19, 16, 321.0, 14.2, 15.7, 15.6, 16.7, 17.9, 9.4, 8.9, 24.4, 23.0, 23.4, 12.9, 13.4, 22.2, 17.4, 11.5, 18.5, 10.4, 14.7
404, Mason Plumlee , LAC, 34, 42, 28, 14, 593.0, 14.2, 14.8, 12.2, 0.0, 0.5, 25.2, 28.9, 45.7, 37.6, 39.4, 14.1, 17.7, 13.2, 25.4, 18.0, 27.6, 28.8, 14.9
405, Kobi Simmons , TOR, 26, 4, 0, 4, 67.0, 14.1, 18.4, 18.3, 16.7, 19.0, 0.0, 0.0, 14.3, 16.7, 16.3, 34.3, 4.3, 40.0, 22.2, 16.7, 26.3, 8.7, 15.3
406, Bryce McGowens , CHA, 21, 55, 9, 46, 820.0, 14.1, 14.1, 14.3, 16.2, 17.3, 19.9, 21.1, 11.3, 15.6, 14.7, 11.7, 11.6, 19.2, 10.0, 18.1, 23.3, 21.5, 15.2
407, Richaun Holmes , WAS, 30, 40, 13, 27, 554.0, 14.1, 16.9, 13.8, 0.8, 0.8, 18.3, 18.7, 49.0, 29.7, 35.1, 8.5, 15.4, 13.6, 42.2, 25.7, 29.8, 16.4, 15.6
408, Herbert Jones , NOP, 25, 72, 43, 29, 2184.0, 14.1, 14.3, 14.1, 20.2, 18.3, 16.7, 14.9, 15.9, 11.8, 12.7, 14.9, 15.2, 27.4, 25.4, 17.9, 24.3, 16.2, 15.2
409, Onuralp Bitim , CHI, 25, 21, 9, 12, 241.0, 14.1, 15.5, 16.7, 20.0, 24.5, 3.3, 3.5, 10.0, 15.3, 13.8, 9.9, 10.4, 8.8, 11.1, 15.4, 23.1, 7.0, 13.9
410, Blake Wesley , SAS, 21, 57, 16, 41, 779.0, 14.1, 13.3, 12.7, 4.4, 8.2, 18.2, 21.3, 10.2, 12.3, 11.8, 33.3, 21.5, 22.0, 9.9, 15.7, 26.7, 16.0, 13.1
411, Kyle Anderson , MIN, 30, 75, 53, 22, 1707.0, 14.0, 14.0, 14.0, 2.6, 4.2, 13.5, 14.8, 17.6, 17.4, 17.5, 35.2, 17.8, 22.7, 18.7, 11.9, 17.4, 13.5, 12.7
412, Trey Lyles , SAC, 28, 54, 32, 22, 1088.0, 14.0, 14.0, 15.0, 22.8, 22.9, 12.7, 13.5, 22.2, 24.1, 23.6, 10.5, 11.8, 10.9, 16.2, 12.5, 17.8, 14.6, 14.9
413, Trey Jemison , MEM, 24, 21, 5, 16, 434.0, 14.0, 17.8, 13.6, 0.0, 0.0, 14.6, 13.4, 45.6, 17.2, 25.4, 8.3, 17.5, 11.4, 50.0, 24.0, 34.6, 18.3, 15.2
414, Nickeil Alexander-Walker , MIN, 25, 78, 54, 24, 1830.0, 14.0, 14.1, 15.6, 23.7, 24.2, 7.3, 7.2, 9.9, 9.8, 9.8, 18.9, 13.6, 19.5, 16.4, 15.7, 18.7, 10.9, 14.2
415, Taylor Hendricks , UTA, 20, 36, 11, 25, 752.0, 14.0, 15.0, 15.6, 23.6, 22.7, 8.1, 8.9, 23.4, 23.3, 23.4, 5.9, 10.1, 20.2, 31.4, 11.5, 24.7, 7.3, 15.0
416, Bilal Coulibaly , WAS, 19, 63, 11, 52, 1715.0, 13.9, 12.8, 13.6, 15.0, 14.9, 15.7, 16.8, 17.4, 18.8, 18.5, 11.4, 16.8, 19.1, 25.7, 21.5, 19.1, 15.3, 13.4
417, Noah Clowney , BKN, 19, 20, 9, 11, 262.0, 13.9, 17.3, 14.3, 15.5, 13.2, 16.0, 18.7, 27.4, 27.6, 27.5, 11.5, 11.9, 14.6, 29.6, 12.2, 22.3, 20.2, 16.9
418, Robin Lopez , MIL, 36, 16, 10, 6, 65.0, 13.9, 13.2, 16.2, 9.5, 13.6, 20.0, 13.3, 23.1, 5.0, 9.4, 13.8, 8.3, 10.0, 75.0, 16.7, 24.1, 28.6, 13.1
419, Dominick Barlow , SAS, 20, 33, 7, 26, 420.0, 13.9, 15.0, 13.9, 2.7, 3.0, 19.6, 22.6, 41.7, 25.2, 29.9, 15.1, 9.3, 18.2, 31.8, 15.7, 29.7, 20.4, 14.3
420, MarJon Beauchamp , MIL, 23, 46, 30, 16, 593.0, 13.8, 14.2, 14.6, 16.9, 16.7, 8.4, 9.6, 20.4, 18.3, 18.7, 9.7, 15.3, 12.5, 10.5, 22.9, 19.1, 8.8, 13.6
421, Jock Landale , HOU, 28, 52, 25, 27, 660.0, 13.8, 15.3, 14.2, 3.7, 5.9, 17.6, 17.0, 41.4, 15.8, 23.3, 16.4, 12.6, 14.3, 37.8, 28.8, 23.2, 18.8, 14.3
422, Trevelin Queen , ORL, 27, 13, 5, 8, 163.0, 13.8, 11.5, 14.9, 5.7, 13.3, 15.0, 14.1, 11.1, 15.2, 14.4, 21.4, 12.7, 23.3, 29.4, 0.0, 20.8, 17.5, 11.2
423, Julian Champagnie , SAS, 22, 70, 16, 54, 1351.0, 13.8, 12.7, 14.7, 25.0, 24.6, 14.4, 14.2, 13.4, 16.3, 15.6, 10.9, 11.6, 20.2, 19.1, 14.1, 16.6, 11.4, 14.4
424, Isaac Okoro , CLE, 23, 66, 39, 27, 1806.0, 13.7, 14.8, 14.3, 15.9, 14.8, 15.7, 17.4, 17.9, 10.6, 12.3, 11.9, 11.1, 20.4, 18.2, 19.4, 20.7, 15.9, 15.0
425, James Johnson , IND, 37, 8, 3, 5, 40.0, 13.7, 7.5, 11.3, 0.0, 7.1, 16.7, 11.8, 7.7, 18.8, 13.8, 25.9, 40.0, 35.7, 50.0, 50.0, 58.3, 14.3, 7.9
426, Kessler Edwards , SAC, 23, 52, 31, 21, 262.0, 13.7, 16.7, 17.1, 30.3, 25.2, 6.7, 8.3, 12.7, 18.9, 17.1, 10.5, 3.9, 19.1, 17.4, 22.7, 24.5, 13.7, 16.9
427, Jalen Wilson , BKN, 23, 40, 13, 27, 580.0, 13.6, 13.7, 14.5, 14.6, 15.4, 17.8, 16.7, 24.5, 19.0, 20.7, 13.9, 10.7, 12.9, 3.8, 15.2, 19.9, 12.9, 14.4
428, Gui Santos , GSW, 21, 21, 15, 6, 166.0, 13.6, 14.8, 13.4, 20.9, 15.5, 25.9, 21.7, 27.8, 21.0, 22.9, 12.9, 13.2, 15.8, 9.1, 19.0, 27.0, 16.7, 17.0
429, Kris Murray , POR, 23, 58, 12, 46, 1180.0, 13.6, 13.3, 14.6, 15.4, 19.1, 7.3, 9.1, 20.8, 16.0, 17.4, 13.1, 12.3, 26.9, 16.7, 16.1, 16.3, 11.0, 12.7
430, Jared Rhoden , DET, 24, 13, 1, 12, 154.0, 13.5, 14.9, 14.7, 14.7, 15.7, 7.8, 10.3, 8.7, 20.7, 18.2, 15.3, 13.3, 13.0, 35.0, 16.7, 32.3, 11.3, 13.5
431, Matt Hurt , MEM, 23, 8, 2, 6, 113.0, 13.4, 15.6, 17.4, 20.0, 23.5, 5.9, 4.3, 25.7, 10.0, 15.2, 9.8, 4.4, 16.7, 25.0, 10.0, 21.6, 9.6, 13.9
432, Royce O'Neale , PHX, 30, 75, 35, 40, 1844.0, 13.4, 12.8, 14.8, 26.5, 26.6, 3.2, 3.7, 13.0, 22.8, 20.3, 19.7, 13.2, 18.1, 19.3, 9.8, 21.8, 6.3, 13.1
433, Toumani Camara , POR, 23, 70, 19, 51, 1739.0, 13.4, 13.9, 13.5, 13.9, 14.3, 12.7, 13.1, 27.9, 18.2, 21.2, 10.4, 14.7, 22.7, 22.1, 11.2, 23.8, 17.7, 13.7
434, Taurean Prince , LAL, 30, 75, 42, 33, 2045.0, 13.4, 13.4, 14.7, 26.5, 25.9, 6.1, 6.5, 5.5, 14.1, 12.4, 9.8, 12.5, 18.4, 15.2, 11.8, 21.2, 7.7, 13.6
435, Mike Muscala , OKC, 32, 49, 13, 36, 562.0, 13.4, 11.7, 14.4, 16.4, 20.4, 9.7, 11.0, 31.0, 20.7, 23.0, 11.3, 11.9, 11.7, 27.7, 16.7, 22.4, 13.2, 12.0
436, Onyeka Okongwu , ATL, 23, 55, 23, 32, 1405.0, 13.4, 17.7, 13.7, 5.5, 6.0, 14.6, 15.2, 44.8, 25.2, 30.3, 9.6, 11.7, 11.6, 50.4, 16.7, 29.2, 14.7, 15.7
437, Terance Mann , LAC, 27, 71, 46, 25, 1794.0, 13.3, 14.9, 14.6, 14.9, 16.2, 11.1, 11.3, 21.2, 12.5, 14.5, 12.2, 9.3, 15.9, 9.3, 19.4, 21.5, 11.5, 14.3
438, Chris Livingston , MIL, 20, 18, 11, 7, 73.0, 13.3, 12.1, 14.2, 4.5, 7.7, 12.5, 9.5, 15.4, 26.5, 24.2, 12.8, 17.4, 25.0, 0.0, 27.3, 22.9, 6.7, 11.2
439, Josh Hart , NYK, 29, 77, 45, 32, 2548.0, 13.3, 12.5, 13.5, 10.9, 12.9, 9.3, 9.3, 16.8, 29.4, 25.7, 24.4, 16.0, 17.6, 9.9, 17.9, 17.2, 11.2, 11.8
440, Jaylin Williams , OKC, 21, 65, 44, 21, 839.0, 13.3, 11.6, 14.0, 18.3, 20.8, 10.7, 10.8, 21.8, 32.5, 30.2, 22.2, 13.6, 17.2, 30.2, 11.5, 26.9, 15.9, 12.3
441, Jacob Toppin , NYK, 23, 9, 2, 7, 38.0, 13.3, 19.2, 14.1, 10.0, 14.8, 16.7, 14.3, 60.0, 20.0, 28.0, 20.0, 8.3, 0.0, 50.0, 25.0, 23.1, 7.1, 17.6
442, Rayan Rupert , POR, 19, 35, 7, 28, 505.0, 13.2, 10.8, 13.2, 17.7, 16.0, 13.9, 12.4, 13.3, 17.9, 16.5, 18.3, 15.3, 14.5, 9.4, 22.7, 23.6, 10.9, 12.0
443, Kris Dunn , UTA, 30, 66, 25, 41, 1249.0, 13.2, 12.7, 13.0, 10.9, 11.1, 5.0, 6.3, 15.2, 16.2, 15.9, 33.2, 20.3, 33.7, 21.7, 11.9, 25.7, 7.2, 11.4
444, Max Christie , LAL, 21, 65, 37, 28, 940.0, 13.2, 12.6, 14.5, 18.4, 19.9, 9.4, 9.3, 10.2, 17.5, 16.2, 11.4, 12.3, 15.9, 15.3, 22.1, 17.6, 7.3, 12.6
445, Ochai Agbaji , TOR, 23, 74, 31, 43, 1520.0, 13.2, 12.9, 14.5, 15.9, 18.3, 5.7, 7.1, 19.9, 13.0, 14.7, 8.8, 12.2, 21.3, 21.0, 20.5, 18.2, 7.8, 12.1
446, Dorian Finney-Smith , BKN, 30, 68, 28, 40, 1935.0, 13.2, 13.3, 14.3, 20.3, 21.6, 5.6, 5.8, 25.1, 15.9, 18.2, 10.6, 12.1, 20.8, 19.3, 9.7, 21.2, 6.6, 13.2
447, Nick Richards , CHA, 26, 65, 13, 52, 1720.0, 13.1, 18.0, 12.0, 0.0, 0.1, 26.3, 27.8, 48.6, 32.8, 36.6, 6.2, 13.3, 10.6, 43.8, 20.3, 27.1, 24.6, 17.1
448, Chuma Okeke , ORL, 25, 44, 23, 21, 422.0, 13.1, 13.1, 15.3, 20.4, 23.5, 2.8, 3.4, 17.1, 20.9, 19.9, 10.6, 11.5, 15.5, 15.9, 6.1, 10.9, 2.6, 12.3
449, Nassir Little , PHX, 24, 42, 26, 16, 451.0, 12.9, 15.1, 15.0, 21.4, 23.2, 9.8, 9.1, 13.0, 19.3, 17.7, 10.0, 9.3, 13.5, 13.9, 12.8, 20.6, 10.7, 14.8
450, Oshae Brissett , BOS, 25, 52, 44, 8, 593.0, 12.9, 11.7, 12.0, 7.1, 9.5, 25.3, 29.4, 32.9, 21.1, 24.4, 12.2, 10.7, 18.9, 7.9, 11.3, 22.7, 23.1, 12.8
450, Tristan Thompson , CLE, 33, 48, 28, 20, 537.0, 12.9, 15.6, 11.8, 0.0, 0.2, 8.2, 17.9, 53.4, 26.0, 33.1, 17.5, 18.0, 17.6, 35.9, 23.8, 25.8, 22.9, 12.4
452, Drew Eubanks , PHX, 27, 72, 40, 32, 1130.0, 12.9, 16.1, 12.3, 1.2, 0.4, 15.7, 17.1, 42.1, 27.7, 31.1, 10.9, 16.5, 16.0, 37.9, 21.0, 26.9, 18.5, 14.5
453, Yuta Watanabe , MEM, 29, 34, 18, 16, 464.0, 12.9, 10.9, 14.0, 21.2, 25.4, 5.9, 7.9, 11.2, 14.1, 13.4, 6.6, 12.7, 16.7, 11.3, 10.7, 21.8, 7.3, 11.2
454, Kenrich Williams , OKC, 29, 65, 45, 20, 972.0, 12.9, 14.4, 14.9, 19.6, 19.8, 1.9, 3.1, 29.7, 20.7, 22.8, 16.0, 10.3, 19.6, 7.0, 15.3, 25.8, 8.3, 13.1
455, Kyle Lowry , PHI, 38, 58, 30, 28, 1642.0, 12.9, 12.3, 12.9, 21.8, 20.9, 9.8, 9.6, 9.7, 14.5, 13.4, 28.4, 17.8, 22.3, 14.7, 9.7, 21.9, 15.5, 13.0
456, Olivier Sarr , OKC, 25, 14, 7, 7, 95.0, 12.9, 14.3, 11.7, 6.5, 8.0, 32.3, 39.5, 43.5, 33.3, 35.7, 4.7, 8.6, 0.0, 53.8, 0.0, 56.3, 33.3, 15.7
457, Delon Wright , MIA, 31, 44, 13, 31, 674.0, 12.9, 11.5, 14.1, 11.0, 11.9, 14.6, 13.8, 12.6, 13.8, 13.6, 29.2, 6.3, 40.7, 17.9, 12.0, 11.6, 15.0, 12.0
458, Josh Green , DAL, 23, 54, 31, 23, 1436.0, 12.9, 13.4, 13.4, 15.6, 15.2, 7.4, 8.3, 13.8, 14.2, 14.1, 15.9, 15.3, 21.7, 7.0, 24.0, 17.7, 11.7, 12.8
459, Dylan Windler , ATL, 27, 16, 9, 7, 82.0, 12.8, 15.7, 16.0, 37.5, 31.7, 0.0, 0.0, 7.1, 20.3, 17.8, 19.6, 4.3, 15.4, 0.0, 0.0, 15.2, 4.2, 16.3
